contract_id,plan_name,parent_org,org_type,snp,part_c_stars,part_d_stars,overall_stars,year
H6158 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,Local CCP ,No ,3.0,3.0,3.0,2026
H6200 ,Essence Healthcare ,Lumeris Group Holdings Corporation ,Local CCP ,No ,3.5,3.0,3.0,2026
H6202 ,NextBlue of North Dakota ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,3.5,4.0,3.5,2026
H6237 ,Regence BlueCross BlueShield of Oregon ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2026
H6322 ,McLaren Medicare ,McLaren Health Care Corporation ,Local CCP ,No ,3.0,3.0,3.0,2026
H6348 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,No ,3.0,3.5,3.0,2026
H6379 ,Clear Spring Health ,Group 1001 ,Local CCP ,Yes ,2.5,3.5,3.0,2026
H6396 ,CareSource MyCare Ohio (HMO D-SNP) ,CareSource ,Local CCP ,Yes ,4.0,4.5,4.5,2026
H6399 ,Aetna Better Health of New Jersey ,CVS Health Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H6453 ,Blue Cross and Blue Shield of Louisiana ,Louisiana Health Service & Indemnity Company ,Local CCP ,Yes ,4.0,4.5,4.0,2026
H6529 ,MyTruAdvantage ,"SIHO Holding, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2026
H6545 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2026
H6550 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2026
H6586 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2026
H6595 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H6622 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H6672 ,Clear Spring Health ,Group 1001 ,Local CCP ,Yes ,2.5,2.0,2.5,2026
H6723 ,Medical Mutual of Ohio ,MEDICAL MUTUAL OF OHIO ,Local CCP ,No ,4.0,4.0,4.0,2026
H6743 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,No ,2.5,3.0,2.5,2026
H6765 ,Iowa Health Advantage ,Mitchell Family Office ,Local CCP ,Yes ,4.0,5.0,4.5,2026
H6813 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.0,3.0,3.5,2026
H6815 ,Wellcare By Health Net ,Centene Corporation ,Local CCP ,No ,2.5,3.5,3.0,2026
H6832 ,Align Senior Care ,"Curana Health Holdings, LLC ",Local CCP ,Yes ,3.0,2.5,2.5,2026
H6847 ,Mass General Brigham Health Plan ,Mass General Brigham Incorporated ,Local CCP ,No ,3.5,4.0,3.5,2026
H6851 ,WellSense Health Plan ,"BMC Health System, Inc. ",Local CCP ,No ,3.5,3.0,3.0,2026
H6874 ,Aspirus Health Plan ,"Aspirus, Inc. ",Local CCP ,No ,4.0,2.5,3.5,2026
H6876 ,Zing Health ,"Zing Health Consolidator, Inc ",Local CCP ,Yes ,2.5,2.5,3.0,2026
H6898 ,Vermont Blue Advantage ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,3.5,4.5,3.5,2026
H6910 ,Saint Alphonsus Health Plan ,Trinity Health Corporation ,Local CCP ,No ,4.5,3.5,4.0,2026
H6988 ,Anthem Blue Cross and Blue Shield HP ,"Elevance Health, Inc. ",Local CCP ,Yes ,4.5,4.5,5.0,2026
H7006 ,ATRIO Health Plans ,ATRIO Health Plans ,Local CCP ,Yes ,2.0,3.0,2.0,2026
H7020 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,No ,4.0,4.0,4.0,2026
H7028 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2026
H7063 ,Blue Cross and Blue Shield of Kansas ,Blue Cross Blue Shield of Kansas ,Local CCP ,No ,3.0,4.0,3.5,2026
H7093 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H7115 ,Memorial Hermann Health Plan ,Memorial Hermann Health System ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H7123 ,UPMC for Life Complete Care ,UPMC Health System ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H7147 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.5,4.0,2026
H7149 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H7151 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.5,4.0,2026
H7199 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.0,3.5,3.5,2026
H7220 ,Anthem HealthKeepers ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,3.5,4.0,2026
H7284 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H7301 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,3.5,3.5,2026
H7323 ,Wellcare ,Centene Corporation ,Local CCP ,No ,3.0,3.5,3.5,2026
H7326 ,Wellcare ,Centene Corporation ,Local CCP ,No ,4.0,4.0,4.0,2026
H7379 ,CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2026
H7389 ,Cigna Healthcare ,Health Care Service Corporation ,Local CCP ,No ,2.5,3.0,2.5,2026
H7464 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H7518 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H7522 ,Medicare y Mucho Mas (MMM) ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,,,2026
H7605 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2026
H7607 ,Clever Care Health Plan ,"Clever Care Health Plan, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H7617 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,4.0,4.5,2026
H7670 ,Mass Advantage ,Central Mass Health Holding LLC ,Local CCP ,No ,4.0,5.0,4.5,2026
H7678 ,"Molina Healthcare of Texas, Inc. ","Molina Healthcare, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H7680 ,Prominence Health Plan ,"Universal Health Services, Inc. ",Local CCP ,Yes ,4.0,4.0,4.5,2026
H7779 ,American Health Advantage of Tennessee ,Mitchell Family Office ,Local CCP ,Yes ,4.5,4.0,4.5,2026
H7787 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,No ,4.0,4.0,4.0,2026
H7849 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,No ,3.0,3.0,3.0,2026
H7917 ,BlueCross BlueShield of Tennessee ,BlueCross BlueShield of Tennessee ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H7993 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,5.0,4.0,5.0,2026
H8003 ,Blue Cross Blue Shield of South Carolina ,BlueCross BlueShield of South Carolina (BCBSSC) ,Local CCP ,No ,4.0,4.0,4.0,2026
H8010 ,Clover Health ,"Clover Health Holdings, Inc. ",Local CCP ,No ,4.5,3.0,4.0,2026
H8070 ,UCare ,UCare Minnesota ,Local CCP ,No ,3.5,3.5,3.5,2026
H8093 ,Georgia Health Advantage ,Mitchell Family Office ,Local CCP ,Yes ,4.5,5.0,5.0,2026
H8133 ,Blue Cross and Blue Shield of Texas ,Health Care Service Corporation ,Local CCP ,No ,3.5,3.0,3.0,2026
H8142 ,Baylor Scott & White Health Plan ,Baylor Scott & White Health ,Local CCP ,No ,3.5,4.5,4.0,2026
H8145 ,Humana ,Humana Inc. ,PFFS ,No ,3.5,3.0,3.5,2026
H8166 ,Highmark Blue Cross Blue Shield ,Highmark Health ,Local CCP ,No ,3.5,4.0,4.0,2026
H8173 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H8176 ,Molina Healthcare of South Carolina ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H8181 ,Blue Cross and Blue Shield of Nebraska ,Blue Cross Blue Shield of Nebraska ,Local CCP ,No ,3.0,3.5,3.0,2026
H8189 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H8211 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,3.5,3.0,2026
H8298 ,Horizon Blue Cross Blue Shield of New Jersey ,"Horizon Mutual Holdings, Inc ",Local CCP ,Yes ,3.5,4.5,4.0,2026
H8330 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H8332 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.0,3.5,4.0,2026
H8379 ,Priority Health Medicare ,Corewell Health ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H8385 ,Align powered by Sanford Health Plan ,Sanford Health ,Local CCP ,No ,3.5,3.5,3.5,2026
H8432 ,Anthem Blue Cross and Blue Shield HP ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2026
H8547 ,Blue Cross and Blue Shield of Illinois ,Health Care Service Corporation ,Local CCP ,No ,3.5,3.0,3.5,2026
H8552 ,Anthem Blue Cross Life and Health Insurance Compan ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,3.0,2.5,2026
H8554 ,"Blue Cross and Blue Shield of OK, TX ",Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H8578 ,Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",Local CCP ,No ,3.0,3.5,3.0,2026
H8597 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H8604 ,The Health Plan ,"The Health Plan of West Virginia, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H8634 ,"Blue Cross and Blue Shield of IL, NM, OK, TX ",Health Care Service Corporation ,Local CCP ,Yes ,3.0,2.5,3.0,2026
H8649 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H8764 ,Aspire Health ,Montage Health ,Local CCP ,No ,3.0,3.0,3.0,2026
H8768 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H8783 ,UCare ,UCare Minnesota ,Local CCP ,No ,3.5,4.5,4.0,2026
H8794 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,4.5,4.0,4.0,2026
H8849 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H8854 ,CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Local CCP ,Yes ,3.5,2.5,3.0,2026
H8889 ,Medica ,Medica Holding Company ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H8894 ,IEHP DualChoice ,INLAND EMPIRE HEALTH PLAN ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H8908 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.0,2.5,3.0,2026
H8928 ,Fallon Health ,"Fallon Community Health Plan, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2026
H8947 ,Peak Health ,"West Virginia United Health System, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2026
H9001 ,Fallon Health ,"Fallon Community Health Plan, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2026
H9003 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,3.5,5.0,4.0,2026
H9042 ,MyTruAdvantage ,"SIHO Holding, Inc. ",Local CCP ,No ,3.5,2.5,3.0,2026
H9047 ,Providence Medicare Advantage Plans ,Providence St Joseph Health ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H9065 ,AMH Health ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,4.0,3.5,2026
H9096 ,Dean Advantage ,Medica Holding Company ,Local CCP ,No ,3.5,4.0,3.5,2026
H9147 ,Blue Cross and Blue Shield of North Carolina ,CuraCor Solutions Corp. ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H9153 ,West Virginia Senior Advantage ,"SNP Holdings, LLC ",Local CCP ,Yes ,2.5,3.5,3.0,2026
H9179 ,Trinity Health Plan of Michigan ,Trinity Health Corporation ,Local CCP ,No ,4.5,3.5,4.0,2026
H9191 ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Local CCP ,Yes ,4.5,4.5,4.5,2026
H9207 ,Jefferson Health Plans ,Thomas Jefferson University ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H9231 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.5,2026
H9306 ,Alterwood Advantage ,"LifeBridge Health, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2026
H9364 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,4.0,3.5,2026
H9387 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,2.5,2026
H9431 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.0,3.0,2026
H9460 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,No ,3.0,3.0,3.0,2026
H9485 ,Mass General Brigham Health Plan ,Mass General Brigham Incorporated ,Local CCP ,No ,3.5,3.5,3.5,2026
H9525 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H9572 ,Blue Cross Blue Shield of Michigan ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,4.5,4.5,4.5,2026
H9590 ,Longevity Health ,"Longevity Health Founders, LLC ",Local CCP ,Yes ,4.5,5.0,5.0,2026
H9615 ,MVP HEALTH CARE ,"MVP Health Care, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2026
H9630 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H9678 ,Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2026
H9686 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,4.5,5.0,5.0,2026
H9699 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,Local CCP ,No ,3.0,3.5,3.0,2026
H9706 ,Blue Cross and Blue Shield of Texas ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,2.5,2.5,2026
H9725 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H9730 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,4.0,3.5,2026
H9808 ,HealthTeam Advantage ,"Risant Health, Inc. ",Local CCP ,No ,4.0,3.0,4.0,2026
H9834 ,Quartz Medicare Advantage (HMO) ,University of Wisconsin Hospitals and Clincs Autho ,Local CCP ,No ,4.0,4.0,4.0,2026
H9884 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2026
H9888 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H9904 ,Mass Advantage ,Central Mass Health Holding LLC ,Local CCP ,No ,4.5,3.5,4.0,2026
H9907 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,No ,4.0,3.5,4.0,2026
H9942 ,Longevity Health Plan ,"Longevity Health Founders, LLC ",Local CCP ,Yes ,4.5,3.0,4.0,2026
H9955 ,Molina Healthcare of Ohio ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H9986 ,Florida Complete Care ,"Independent Living Systems, LLC ",Local CCP ,Yes ,2.5,4.5,3.0,2026
R0110 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2026
R0759 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.5,3.5,3.5,2026
R1532 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.0,2.5,2.5,2026
R2604 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,4.0,3.5,4.0,2026
R3444 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.0,3.5,3.0,2026
R4182 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.0,3.5,2026
R5342 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,No ,3.5,,,2026
R5361 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.0,2026
R5826 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2026
R5941 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Regional CCP ,No ,3.5,4.0,3.5,2026
R6694 ,Aetna Medicare ,CVS Health Corporation ,Regional CCP ,No ,3.5,4.0,4.0,2026
R6801 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.5,3.0,3.5,2026
R7220 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.0,2.5,2.5,2026
R7444 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,No ,3.0,4.0,3.5,2026
